Date,year,month,day,day_of_week,week_of_year,quarter,day_of_year,is_weekend,is_month_start,is_month_end,is_q3,is_december,sin_7,cos_7,sin_30_5,cos_30_5,sin_365_25,cos_365_25,sin_365,cos_365
2017-08-17,2017,8,17,3,33,3,229,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.35275208654909473,-0.9357168190404936,-0.7157953492826642,-0.6983101158835584,-0.7157953492826642,-0.6983101158835584
2017-08-18,2017,8,18,4,33,3,230,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.5366961939916003,-0.8437755598231858,-0.7277014757264236,-0.6858939875998223,-0.7277014757264236,-0.6858939875998223
2017-08-19,2017,8,19,5,33,3,231,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.6979441547663433,-0.7161521883143935,-0.7393922635959241,-0.673274892250183,-0.7393922635959241,-0.673274892250183
2017-08-20,2017,8,20,6,33,3,232,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,-0.8296770135526189,-0.5582437220268648,-0.7508642533989489,-0.6604565640279754,-0.7508642533989489,-0.6604565640279754
2017-08-21,2017,8,21,0,34,3,233,0,0,0,1,0,0.0,1.0,-0.9263239682514951,-0.3767278936351848,-0.7621140503891487,-0.6474427960827475,-0.7621140503891487,-0.6474427960827475
2017-08-22,2017,8,22,1,34,3,234,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.9837979515735163,-0.1792807588107359,-0.7731383255706026,-0.6342374393978054,-0.7731383255706026,-0.6342374393978054
2017-08-23,2017,8,23,2,34,3,235,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.9996684675143132,0.025747913654987745,-0.7839338166829201,-0.620844401650647,-0.7839338166829201,-0.620844401650647
2017-08-24,2017,8,24,3,34,3,236,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.9732643737003827,0.22968774213179508,-0.7944973291665992,-0.6072676460566135,-0.7944973291665992,-0.6072676460566135
2017-08-25,2017,8,25,4,34,3,237,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.9057022630804715,0.42391439070986053,-0.8048257371083452,-0.593511190196115,-0.8048257371083452,-0.593511190196115
2017-08-26,2017,8,26,5,34,3,238,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.7998392447397193,0.6002142805483683,-0.8149159841660791,-0.5795791048257612,-0.8149159841660791,-0.5795791048257612
2017-08-27,2017,8,27,6,34,3,239,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,-0.6601521206712321,0.7511319308705195,-0.8247650844733614,-0.5654755126737576,-0.8247650844733614,-0.5654755126737576
2017-08-28,2017,8,28,0,35,3,240,0,0,0,1,0,0.0,1.0,-0.4925480679538645,0.8702852410301551,-0.8343701235229538,-0.5512045872199277,-0.8343701235229538,-0.5512045872199277
2017-08-29,2017,8,29,1,35,3,241,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.30411483232751774,0.9526353808033826,-0.8437282590292712,-0.5367705514607103,-0.8437282590292712,-0.5367705514607103
2017-08-30,2017,8,30,2,35,3,242,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.1028209971373608,0.9946998756145891,-0.8528367217694595,-0.522177676659508,-0.8528367217694595,-0.522177676659508
2017-08-31,2017,8,31,3,35,3,243,0,0,1,1,0,0.43388373911755823,-0.900968867902419,0.10282099713736031,0.9946998756145891,-0.8616928164028522,-0.5074302810827518,-0.8616928164028522,-0.5074302810827518
2017-09-01,2017,9,1,4,35,3,244,0,1,0,1,0,-0.433883739117558,-0.9009688679024191,0.2045520661262008,0.9788556850953578,-0.8702939222685674,-0.49253272872205434,-0.8702939222685674,-0.49253272872205434
2017-09-02,2017,9,2,5,35,3,245,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,0.40045390565126643,0.9163169044870048,-0.8786374941610001,-0.4774894280028391,-0.8786374941610001,-0.4774894280028391
2017-09-03,2017,9,3,6,35,3,246,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,0.5794210982045637,0.8150283375168114,-0.886721063082993,-0.46230483047981086,-0.886721063082993,-0.46230483047981086
2017-09-04,2017,9,4,0,36,3,247,0,0,0,1,0,0.0,1.0,0.733885366432199,0.6792733388972931,-0.8945422369764496,-0.4469834295196741,-0.8945422369764496,-0.4469834295196741
2017-09-05,2017,9,5,1,36,3,248,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.8573146280763323,0.5147928015098308,-0.9020987014301837,-0.43152975897147144,-0.9020987014301837,-0.43152975897147144
2017-09-06,2017,9,6,2,36,3,249,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.9444892287836613,0.32854238191083485,-0.9093882203647925,-0.4159483918249421,-0.9093882203647925,-0.4159483918249421
2017-09-07,2017,9,7,3,36,3,250,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.9917226741361015,0.12839835514655099,-0.9164086366943458,-0.4002439388573056,-0.9164086366943458,-0.4002439388573056
2017-09-08,2017,9,8,4,36,3,251,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.9970175264485267,-0.07717546212664618,-0.9231578729647039,-0.38442104726885545,-0.9231578729647039,-0.38442104726885545
2017-09-09,2017,9,9,5,36,3,252,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,0.9601498736716018,-0.2794856348516094,-0.9296339319682695,-0.3684843993077793,-0.9296339319682695,-0.3684843993077793
2017-09-10,2017,9,10,6,36,3,253,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,0.8826787983255474,-0.46997674302732007,-0.9358348973349941,-0.35243871088460327,-0.9358348973349941,-0.35243871088460327
2017-09-11,2017,9,11,0,37,3,254,0,0,0,1,0,0.0,1.0,0.7678804460366001,-0.6405931786981751,-0.9417589340994617,-0.33628873017668287,-0.9417589340994617,-0.33628873017668287
2017-09-12,2017,9,12,1,37,3,255,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.620609481827423,-0.7841198065767103,-0.9474042892438845,-0.32003923622313857,-0.9474042892438845,-0.32003923622313857
2017-09-13,2017,9,13,2,37,3,256,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.44709379298511387,-0.8944870822287956,-0.9527692922168511,-0.30369503751065885,-0.9527692922168511,-0.30369503751065885
2017-09-14,2017,9,14,3,37,3,257,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.2546711202412288,-0.9670277247913204,-0.9578523554276669,-0.28726097055059635,-0.9578523554276669,-0.28726097055059635
2017-09-15,2017,9,15,4,37,3,258,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.05147875477034673,-0.9986740898848305,-0.9626519747161487,-0.2707418984477642,-0.9626519747161487,-0.2707418984477642
2017-09-16,2017,9,16,5,37,3,259,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.15389057670406148,-0.9880878960910772,-0.9671667297977312,-0.2541427094613622,-0.9671667297977312,-0.2541427094613622
2017-09-17,2017,9,17,6,37,3,260,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,-0.35275208654909473,-0.9357168190404936,-0.97139528468375,-0.23746831555846842,-0.97139528468375,-0.23746831555846842
2017-09-18,2017,9,18,0,38,3,261,0,0,0,1,0,0.0,1.0,-0.5366961939916003,-0.8437755598231858,-0.9753363880767837,-0.2207236509605022,-0.9753363880767837,-0.2207236509605022
2017-09-19,2017,9,19,1,38,3,262,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.6979441547663433,-0.7161521883143935,-0.9789888737409319,-0.20391367068311472,-0.9789888737409319,-0.20391367068311472
2017-09-20,2017,9,20,2,38,3,263,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.8296770135526189,-0.5582437220268648,-0.9823516608469237,-0.18704334906991657,-0.9823516608469237,-0.18704334906991657
2017-09-21,2017,9,21,3,38,3,264,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.9263239682514951,-0.3767278936351848,-0.9854237542919524,-0.17011767832049052,-0.9854237542919524,-0.17011767832049052
2017-09-22,2017,9,22,4,38,3,265,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.9837979515735163,-0.1792807588107359,-0.9882042449941422,-0.15314166701312007,-0.9882042449941422,-0.15314166701312007
2017-09-23,2017,9,23,5,38,3,266,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.9996684675143132,0.025747913654987745,-0.9906923101615609,-0.13612033862266704,-0.9906923101615609,-0.13612033862266704
2017-09-24,2017,9,24,6,38,3,267,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,-0.9732643737003827,0.22968774213179508,-0.9928872135356962,-0.11905873003404988,-0.9928872135356962,-0.11905873003404988
2017-09-25,2017,9,25,0,39,3,268,0,0,0,1,0,0.0,1.0,-0.9057022630804715,0.42391439070986053,-0.994788305609327,-0.10196189005174576,-0.994788305609327,-0.10196189005174576
2017-09-26,2017,9,26,1,39,3,269,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.7998392447397193,0.6002142805483683,-0.9963950238187231,-0.08483487790576538,-0.9963950238187231,-0.08483487790576538
2017-09-27,2017,9,27,2,39,3,270,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.6601521206712321,0.7511319308705195,-0.9977068927101168,-0.06768276175455162,-0.9977068927101168,-0.06768276175455162
2017-09-28,2017,9,28,3,39,3,271,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.4925480679538645,0.8702852410301551,-0.9987235240803972,-0.050510617185222886,-0.9987235240803972,-0.050510617185222886
2017-09-29,2017,9,29,4,39,3,272,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.30411483232751774,0.9526353808033826,-0.9994446170919858,-0.033323525711631344,-0.9994446170919858,-0.033323525711631344
2017-09-30,2017,9,30,5,39,3,273,1,0,1,1,0,-0.9749279121818236,-0.2225209339563146,-0.1028209971373608,0.9946998756145891,-0.9998699583618592,-0.016126573270657762,-0.9998699583618592,-0.016126573270657762
2017-10-01,2017,10,1,6,39,4,274,1,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.2045520661262008,0.9788556850953578,-0.9999994220246925,0.001075151282798226,-0.9999994220246925,0.001075151282798226
2017-10-02,2017,10,2,0,40,4,275,0,0,0,0,0,0.0,1.0,0.40045390565126643,0.9163169044870048,-0.999832969770105,0.018276557681691223,-0.999832969770105,0.018276557681691223
2017-10-03,2017,10,3,1,40,4,276,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.5794210982045637,0.8150283375168114,-0.9993706508539969,0.03547255575312556,-0.9993706508539969,0.03547255575312556
2017-10-04,2017,10,4,2,40,4,277,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.733885366432199,0.6792733388972931,-0.9986126020839734,0.052658056924614005,-0.9986126020839734,0.052658056924614005
2017-10-05,2017,10,5,3,40,4,278,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8573146280763323,0.5147928015098308,-0.9975590477788613,0.06982797572987089,-0.9975590477788613,0.06982797572987089
2017-10-06,2017,10,6,4,40,4,279,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.9444892287836613,0.32854238191083485,-0.9962102997023297,0.0869772313136861,-0.9962102997023297,0.0869772313136861
2017-10-07,2017,10,7,5,40,4,280,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.9917226741361015,0.12839835514655099,-0.9945667569706337,0.1041007489354256,-0.9945667569706337,0.1041007489354256
2017-10-08,2017,10,8,6,40,4,281,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.9970175264485267,-0.07717546212664618,-0.9926289059345095,0.121193461470736,-0.9926289059345095,0.121193461470736
2017-10-09,2017,10,9,0,41,4,282,0,0,0,0,0,0.0,1.0,0.9601498736716018,-0.2794856348516094,-0.9903973200352558,0.1382503109109819,-0.9903973200352558,0.1382503109109819
2017-10-10,2017,10,10,1,41,4,283,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8826787983255474,-0.46997674302732007,-0.9878726596350429,0.15526624985999563,-0.9878726596350429,0.15526624985999563
2017-10-11,2017,10,11,2,41,4,284,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.7678804460366001,-0.6405931786981751,-0.9850556718215013,0.172236243027682,-0.9850556718215013,0.172236243027682
2017-10-12,2017,10,12,3,41,4,285,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.620609481827423,-0.7841198065767103,-0.981947190186646,0.18915526872004093,-0.981947190186646,0.18915526872004093
2017-10-13,2017,10,13,4,41,4,286,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.44709379298511387,-0.8944870822287956,-0.9785481345802031,0.20601832032517084,-0.9785481345802031,0.20601832032517084
2017-10-14,2017,10,14,5,41,4,287,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.2546711202412288,-0.9670277247913204,-0.9748595108374125,0.22282040779479959,-0.9748595108374125,0.22282040779479959
2017-10-15,2017,10,15,6,41,4,288,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.05147875477034673,-0.9986740898848305,-0.9708824104813836,0.23955655912092708,-0.9708824104813836,0.23955655912092708
2017-10-16,2017,10,16,0,42,4,289,0,0,0,0,0,0.0,1.0,-0.15389057670406148,-0.9880878960910772,-0.9666180104000972,0.2562218218071163,-0.9666180104000972,0.2562218218071163
2017-10-17,2017,10,17,1,42,4,290,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.35275208654909473,-0.9357168190404936,-0.9620675724981452,0.27281126433401914,-0.9620675724981452,0.27281126433401914
2017-10-18,2017,10,18,2,42,4,291,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.5366961939916003,-0.8437755598231858,-0.957232443323312,0.28931997761869527,-0.957232443323312,0.28931997761869527
2017-10-19,2017,10,19,3,42,4,292,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.6979441547663433,-0.7161521883143935,-0.9521140536681102,0.3057430764672831,-0.9521140536681102,0.3057430764672831
2017-10-20,2017,10,20,4,42,4,293,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8296770135526189,-0.5582437220268648,-0.9467139181463862,0.3220757010206104,-0.9467139181463862,0.3220757010206104
2017-10-21,2017,10,21,5,42,4,294,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.9263239682514951,-0.3767278936351848,-0.9410336347451197,0.3383130181923076,-0.9410336347451197,0.3383130181923076
2017-10-22,2017,10,22,6,42,4,295,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-0.9837979515735163,-0.1792807588107359,-0.9350748843515574,0.3544502230989869,-0.9350748843515574,0.3544502230989869
2017-10-23,2017,10,23,0,43,4,296,0,0,0,0,0,0.0,1.0,-0.9996684675143132,0.025747913654987745,-0.9288394302558068,0.3704825404820963,-0.9288394302558068,0.3704825404820963
2017-10-24,2017,10,24,1,43,4,297,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.9732643737003827,0.22968774213179508,-0.9223291176290545,0.3864052261209853,-0.9223291176290545,0.3864052261209853
2017-10-25,2017,10,25,2,43,4,298,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9057022630804715,0.42391439070986053,-0.9155458729775467,0.40221356823680365,-0.9155458729775467,0.40221356823680365
2017-10-26,2017,10,26,3,43,4,299,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.7998392447397193,0.6002142805483683,-0.9084917035725082,0.41790288888678667,-0.9084917035725082,0.41790288888678667
2017-10-27,2017,10,27,4,43,4,300,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.6601521206712321,0.7511319308705195,-0.9011686968561569,0.4334685453485363,-0.9011686968561569,0.4334685453485363
2017-10-28,2017,10,28,5,43,4,301,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.4925480679538645,0.8702852410301551,-0.8935790198239952,0.4489059314938798,-0.8935790198239952,0.4489059314938798
2017-10-29,2017,10,29,6,43,4,302,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-0.30411483232751774,0.9526353808033826,-0.8857249183835637,0.4642104791518923,-0.8857249183835637,0.4642104791518923
2017-10-30,2017,10,30,0,44,4,303,0,0,0,0,0,0.0,1.0,-0.1028209971373608,0.9946998756145891,-0.8776087166898392,0.4793776594606945,-0.8776087166898392,0.4793776594606945
2017-10-31,2017,10,31,1,44,4,304,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.10282099713736031,0.9946998756145891,-0.8692328164574792,0.49440298420761813,-0.8692328164574792,0.49440298420761813
2017-11-01,2017,11,1,2,44,4,305,0,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.2045520661262008,0.9788556850953578,-0.8605996962501181,0.5092820071573356,-0.8605996962501181,0.5092820071573356
2017-11-02,2017,11,2,3,44,4,306,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.40045390565126643,0.9163169044870048,-0.8517119107469189,0.5240103253675756,-0.8517119107469189,0.5240103253675756
2017-11-03,2017,11,3,4,44,4,307,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.5794210982045637,0.8150283375168114,-0.8425720899866032,0.5385835804920232,-0.8425720899866032,0.5385835804920232
2017-11-04,2017,11,4,5,44,4,308,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.733885366432199,0.6792733388972931,-0.8331829385891785,0.5529974600700271,-0.8331829385891785,0.5529974600700271
2017-11-05,2017,11,5,6,44,4,309,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.8573146280763323,0.5147928015098308,-0.8235472349556007,0.5672476988027229,-0.8235472349556007,0.5672476988027229
2017-11-06,2017,11,6,0,45,4,310,0,0,0,0,0,0.0,1.0,0.9444892287836613,0.32854238191083485,-0.8136678304455991,0.5813300798152042,-0.8136678304455991,0.5813300798152042
2017-11-07,2017,11,7,1,45,4,311,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.9917226741361015,0.12839835514655099,-0.8035476485339116,0.5952404359043674,-0.8035476485339116,0.5952404359043674
2017-11-08,2017,11,8,2,45,4,312,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.9970175264485267,-0.07717546212664618,-0.7931896839451843,0.6089746507720486,-0.7931896839451843,0.6089746507720486
2017-11-09,2017,11,9,3,45,4,313,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.9601498736716018,-0.2794856348516094,-0.7825970017677834,0.6225286602431057,-0.7825970017677834,0.6225286602431057
2017-11-10,2017,11,10,4,45,4,314,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8826787983255474,-0.46997674302732007,-0.7717727365467836,0.6358984534680745,-0.7717727365467836,0.6358984534680745
2017-11-11,2017,11,11,5,45,4,315,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.7678804460366001,-0.6405931786981751,-0.7607200913564104,0.6490800741100398,-0.7607200913564104,0.6490800741100398
2017-11-12,2017,11,12,6,45,4,316,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.620609481827423,-0.7841198065767103,-0.7494423368521954,0.6620696215153815,-0.7494423368521954,0.6620696215153815
2017-11-13,2017,11,13,0,46,4,317,0,0,0,0,0,0.0,1.0,0.44709379298511387,-0.8944870822287956,-0.7379428103031386,0.6748632518680403,-0.7379428103031386,0.6748632518680403
2017-11-14,2017,11,14,1,46,4,318,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.2546711202412288,-0.9670277247913204,-0.7262249146041543,0.6874571793269664,-0.7262249146041543,0.6874571793269664
2017-11-15,2017,11,15,2,46,4,319,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.05147875477034673,-0.9986740898848305,-0.7142921172691032,0.699847677146407,-0.7142921172691032,0.699847677146407
2017-11-16,2017,11,16,3,46,4,320,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.15389057670406148,-0.9880878960910772,-0.7021479494046978,0.7120310787787131,-0.7021479494046978,0.7120310787787131
2017-11-17,2017,11,17,4,46,4,321,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.35275208654909473,-0.9357168190404936,-0.6897960046655887,0.7240037789593305,-0.6897960046655887,0.7240037789593305
2017-11-18,2017,11,18,5,46,4,322,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.5366961939916003,-0.8437755598231858,-0.6772399381909491,0.7357622347736527,-0.6772399381909491,0.7357622347736527
2017-11-19,2017,11,19,6,46,4,323,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-0.6979441547663433,-0.7161521883143935,-0.6644834655228552,0.7473029667054296,-0.6644834655228552,0.7473029667054296
2017-11-20,2017,11,20,0,47,4,324,0,0,0,0,0,0.0,1.0,-0.8296770135526189,-0.5582437220268648,-0.6515303615068021,0.75862255966641,-0.6515303615068021,0.75862255966641
2017-11-21,2017,11,21,1,47,4,325,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.9263239682514951,-0.3767278936351848,-0.6383844591746642,0.7697176640069211,-0.6383844591746642,0.7697176640069211
2017-11-22,2017,11,22,2,47,4,326,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9837979515735163,-0.1792807588107359,-0.6250496486104377,0.7805849965070866,-0.6250496486104377,0.7805849965070866
2017-11-23,2017,11,23,3,47,4,327,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.9996684675143132,0.025747913654987745,-0.6115298757991053,0.7912213413483807,-0.6115298757991053,0.7912213413483807
2017-11-24,2017,11,24,4,47,4,328,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.9732643737003827,0.22968774213179508,-0.5978291414589552,0.801623551065242,-0.5978291414589552,0.801623551065242
2017-11-25,2017,11,25,5,47,4,329,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.9057022630804715,0.42391439070986053,-0.5839514998576998,0.8117885474764613,-0.5839514998576998,0.8117885474764613
2017-11-26,2017,11,26,6,47,4,330,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-0.7998392447397193,0.6002142805483683,-0.5699010576127624,0.8217133225960589,-0.5699010576127624,0.8217133225960589
2017-11-27,2017,11,27,0,48,4,331,0,0,0,0,0,0.0,1.0,-0.6601521206712321,0.7511319308705195,-0.5556819724760489,0.8313949395234058,-0.5556819724760489,0.8313949395234058
2017-11-28,2017,11,28,1,48,4,332,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.4925480679538645,0.8702852410301551,-0.5412984521036173,0.8408305333122887,-0.5412984521036173,0.8408305333122887
2017-11-29,2017,11,29,2,48,4,333,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.30411483232751774,0.9526353808033826,-0.5267547528105542,0.8500173118187018,-0.5267547528105542,0.8500173118187018
2017-11-30,2017,11,30,3,48,4,334,0,0,1,0,0,0.43388373911755823,-0.900968867902419,-0.1028209971373608,0.9946998756145891,-0.5120551783114646,0.8589525565270845,-0.5120551783114646,0.8589525565270845
2017-12-01,2017,12,1,4,48,4,335,0,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.2045520661262008,0.9788556850953578,-0.4972040784469378,0.8676336233547726,-0.4972040784469378,0.8676336233547726
2017-12-02,2017,12,2,5,48,4,336,1,0,0,0,1,-0.9749279121818236,-0.2225209339563146,0.40045390565126643,0.9163169044870048,-0.4822058478963526,0.8760579434344281,-0.4822058478963526,0.8760579434344281
2017-12-03,2017,12,3,6,48,4,337,1,0,0,0,1,-0.7818314824680299,0.6234898018587334,0.5794210982045637,0.8150283375168114,-0.46706492487743034,0.8842230238742036,-0.46706492487743034,0.8842230238742036
2017-12-04,2017,12,4,0,49,4,338,0,0,0,0,1,0.0,1.0,0.733885366432199,0.6792733388972931,-0.451785789832884,0.8921264484954345,-0.451785789832884,0.8921264484954345
2017-12-05,2017,12,5,1,49,4,339,0,0,0,0,1,0.7818314824680298,0.6234898018587336,0.8573146280763323,0.5147928015098308,-0.4363729641045924,0.8997658785476209,-0.4363729641045924,0.8997658785476209
2017-12-06,2017,12,6,2,49,4,340,0,0,0,0,1,0.9749279121818236,-0.22252093395631434,0.9444892287836613,0.32854238191083485,-0.42083100859565564,0.9071390534005044,-0.42083100859565564,0.9071390534005044
2017-12-07,2017,12,7,3,49,4,341,0,0,0,0,1,0.43388373911755823,-0.900968867902419,0.9917226741361015,0.12839835514655099,-0.4051645224207563,0.9142437912130223,-0.4051645224207563,0.9142437912130223
2017-12-08,2017,12,8,4,49,4,342,0,0,0,0,1,-0.433883739117558,-0.9009688679024191,0.9970175264485267,-0.07717546212664618,-0.3893781415452015,0.9210779895789526,-0.3893781415452015,0.9210779895789526
2017-12-09,2017,12,9,5,49,4,343,1,0,0,0,1,-0.9749279121818236,-0.2225209339563146,0.9601498736716018,-0.2794856348516094,-0.37347653741307074,0.9276396261490467,-0.37347653741307074,0.9276396261490467
2017-12-10,2017,12,10,6,49,4,344,1,0,0,0,1,-0.7818314824680299,0.6234898018587334,0.8826787983255474,-0.46997674302732007,-0.3574644155648614,0.9339267592294762,-0.3574644155648614,0.9339267592294762
2017-12-11,2017,12,11,0,50,4,345,0,0,0,0,1,0.0,1.0,0.7678804460366001,-0.6405931786981751,-0.34134651424503615,0.9399375283564133,-0.34134651424503615,0.9399375283564133
2017-12-12,2017,12,12,1,50,4,346,0,0,0,0,1,0.7818314824680298,0.6234898018587336,0.620609481827423,-0.7841198065767103,-0.3251276029999093,0.9456701548465688,-0.3251276029999093,0.9456701548465688
2017-12-13,2017,12,13,2,50,4,347,0,0,0,0,1,0.9749279121818236,-0.22252093395631434,0.44709379298511387,-0.8944870822287956,-0.30881248126625377,0.9511229423235357,-0.30881248126625377,0.9511229423235357
2017-12-14,2017,12,14,3,50,4,348,0,0,0,0,1,0.43388373911755823,-0.900968867902419,0.2546711202412288,-0.9670277247913204,-0.29240597695107734,0.9562942772197719,-0.29240597695107734,0.9562942772197719
2017-12-15,2017,12,15,4,50,4,349,0,0,0,0,1,-0.433883739117558,-0.9009688679024191,0.05147875477034673,-0.9986740898848305,-0.27591294500296043,0.9611826292540837,-0.27591294500296043,0.9611826292540837
2017-12-16,2017,12,16,5,50,4,350,1,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.15389057670406148,-0.9880878960910772,-0.2593382659754056,0.9657865518844574,-0.2593382659754056,0.9657865518844574
2017-12-17,2017,12,17,6,50,4,351,1,0,0,0,1,-0.7818314824680299,0.6234898018587334,-0.35275208654909473,-0.9357168190404936,-0.2426868445825954,0.9701046827361175,-0.2426868445825954,0.9701046827361175
2017-12-18,2017,12,18,0,51,4,352,0,0,0,0,1,0.0,1.0,-0.5366961939916003,-0.8437755598231858,-0.22596360824801906,0.974135744004672,-0.22596360824801906,0.974135744004672
2017-12-19,2017,12,19,1,51,4,353,0,0,0,0,1,0.7818314824680298,0.6234898018587336,-0.6979441547663433,-0.7161521883143935,-0.20917350564635637,0.9778785428342386,-0.20917350564635637,0.9778785428342386
2017-12-20,2017,12,20,2,51,4,354,0,0,0,0,1,0.9749279121818236,-0.22252093395631434,-0.8296770135526189,-0.5582437220268648,-0.19232150523909483,0.9813319716704275,-0.19232150523909483,0.9813319716704275
2017-12-21,2017,12,21,3,51,4,355,0,0,0,0,1,0.43388373911755823,-0.900968867902419,-0.9263239682514951,-0.3767278936351848,-0.17541259380427843,0.9844950085880858,-0.17541259380427843,0.9844950085880858
2017-12-22,2017,12,22,4,51,4,356,0,0,0,0,1,-0.433883739117558,-0.9009688679024191,-0.9837979515735163,-0.1792807588107359,-0.15845177496083632,0.9873667175937016,-0.15845177496083632,0.9873667175937016
2017-12-23,2017,12,23,5,51,4,357,1,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.9996684675143132,0.025747913654987745,-0.14144406768794202,0.9899462489023779,-0.14144406768794202,0.9899462489023779
2017-12-24,2017,12,24,6,51,4,358,1,0,0,0,1,-0.7818314824680299,0.6234898018587334,-0.9732643737003827,0.22968774213179508,-0.12439450483979998,0.9922328391893008,-0.12439450483979998,0.9922328391893008
